#,version_$1x4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,rawdata_test_max_$17x37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15975,15485,15506,15532,15564,15578,15571,15591,15629,15547,15645,15572,15436,15451,15491,15449,15453,15555,15383,15298,15194,15343,15324,15305,15332,15183,15139,15125,15100,15097,15053,14980,14881,14886,14893,14727,15285,,,,,,,,,,,,,,,,,
16118,15628,15652,15695,15721,15726,15710,15696,15767,15698,15787,15714,15606,15606,15642,15603,15603,15699,15529,15474,15358,15495,15487,15439,15474,15321,15285,15282,15256,15254,15183,15131,15061,15034,15047,14870,15456,,,,,,,,,,,,,,,,,
16100,15632,15669,15684,15703,15707,15707,15705,15759,15680,15787,15723,15613,15610,15624,15599,15630,15728,15552,15495,15363,15520,15482,15455,15501,15337,15317,15278,15278,15267,15209,15131,15090,15070,15069,14889,15480,,,,,,,,,,,,,,,,,
15961,15495,15525,15559,15578,15591,15568,15583,15657,15563,15641,15579,15443,15480,15494,15474,15483,15561,15441,15372,15285,15440,15401,15363,15404,15239,15215,15212,15212,15197,15138,15094,15021,15028,15077,14870,15512,,,,,,,,,,,,,,,,,
15814,15354,15370,15395,15416,15440,15420,15424,15485,15420,15525,15408,15310,15314,15355,15324,15336,15422,15305,15229,15143,15273,15259,15201,15270,15101,15077,15069,15063,15036,15019,14946,14901,14857,14918,14768,15448,,,,,,,,,,,,,,,,,
15529,15449,15440,15460,15479,15509,15466,15455,15517,15459,15553,15480,15363,15345,15395,15354,15340,15431,15345,15278,15169,15291,15281,15256,15297,15127,15136,15116,15101,15109,15057,15011,14913,14847,14893,14884,15620,,,,,,,,,,,,,,,,,
8655,15231,15306,15329,15331,15351,15318,15320,15389,15321,15402,15359,15256,15236,15291,15243,15266,15479,15784,15548,15424,15533,15493,15439,15432,15246,15219,15190,15162,15142,15123,15070,14954,14862,14967,15127,11540,,,,,,,,,,,,,,,,,
#,rawdata_test_min_$17x37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,7667,7676,7669,7669,7688,7670,7664,7688,7647,7673,7626,7574,7566,7599,7639,7738,8366,7212,7106,7058,7121,7129,7122,7155,7089,7090,7099,7090,7093,7066,7025,7002,6994,6999,6939,4948,,,,,,,,,,,,,,,,,
7408,7381,7385,7391,7406,7430,7428,7424,7454,7418,7443,7421,7366,7355,7372,7375,7398,7672,7188,7145,7099,7174,7164,7161,7198,7129,7132,7128,7119,7115,7100,7067,7028,7025,7031,6947,7190,,,,,,,,,,,,,,,,,
7669,7433,7452,7467,7491,7497,7488,7500,7522,7499,7507,7476,7544,7445,7447,7561,7447,7545,7285,7240,7201,7270,7268,7260,7283,7220,7220,7213,7209,7209,7181,7144,7111,7105,7115,7021,7305,,,,,,,,,,,,,,,,,
7748,7523,7541,7576,7580,7582,7577,7582,7599,7568,7617,7569,7523,7513,7527,7526,7522,7592,7372,7338,7283,7367,7364,7346,7376,7310,7299,7299,7293,7298,7260,7227,7190,7192,7201,7106,7390,,,,,,,,,,,,,,,,,
7727,7494,7552,7545,7547,7569,7560,7560,7586,7545,7580,7542,7607,7509,7490,7595,7470,7534,7378,7350,7295,7369,7364,7356,7388,7320,7307,7303,7301,7300,7268,7229,7194,7190,7199,7112,7391,,,,,,,,,,,,,,,,,
7651,7430,7452,7478,7490,7501,7489,7489,7516,7485,7517,7472,7415,7420,7436,7409,7405,7521,7334,7298,7247,7318,7314,7304,7325,7250,7251,7233,7237,7235,7203,7168,7127,7131,7120,7040,7315,,,,,,,,,,,,,,,,,
7795,7539,7569,7588,7597,7605,7593,7602,7623,7585,7623,7591,7622,7625,7546,7641,7528,7604,7478,7428,7375,7446,7432,7414,7456,7379,7365,7353,7353,7346,7318,7285,7242,7248,7238,7156,7427,,,,,,,,,,,,,,,,,
7826,7547,7505,7513,7526,7535,7522,7539,7558,7521,7559,7522,7476,7470,7480,7469,7465,7682,7424,7378,7319,7385,7355,7364,7389,7305,7294,7296,7287,7280,7248,7223,7179,7179,7177,7097,7389,,,,,,,,,,,,,,,,,
7344,6696,7621,7625,7630,7637,7619,7627,7654,7616,7642,7613,7576,7564,7589,7583,7585,7797,7641,7491,7430,7502,7453,7452,7489,7415,7404,7385,7386,7371,7355,7325,7266,7265,7262,7181,7531,,,,,,,,,,,,,,,,,
8057,7625,7580,7593,7604,7612,7590,7604,7625,7585,7613,7584,7530,7544,7557,7551,7553,7676,7554,7464,7404,7485,7468,7444,7484,7387,7378,7361,7365,7353,7326,7289,7244,7243,7251,7179,7485,,,,,,,,,,,,,,,,,
7691,7456,7466,7478,7494,7500,7497,7507,7525,7485,7533,7498,7432,7439,7459,7439,7441,7489,7407,7366,7316,7387,7378,7369,7382,7311,7289,7283,7270,7269,7248,7212,7165,7168,7171,7091,7359,,,,,,,,,,,,,,,,,
7760,7524,7536,7557,7569,7572,7564,7558,7591,7558,7601,7566,7514,7514,7532,7513,7513,7559,7477,7450,7394,7461,7457,7433,7450,7377,7359,7358,7346,7344,7311,7285,7251,7238,7245,7160,7442,,,,,,,,,,,,,,,,,
7752,7526,7545,7552,7561,7563,7563,7561,7587,7550,7601,7571,7517,7516,7522,7511,7526,7573,7488,7461,7397,7472,7454,7441,7463,7385,7375,7356,7356,7351,7323,7285,7266,7256,7255,7169,7454,,,,,,,,,,,,,,,,,
7685,7461,7475,7491,7500,7507,7496,7503,7539,7493,7531,7501,7435,7454,7460,7450,7455,7493,7435,7402,7359,7434,7415,7397,7417,7337,7326,7324,7324,7317,7288,7268,7233,7236,7259,7160,7469,,,,,,,,,,,,,,,,,
7614,7392,7400,7413,7422,7434,7424,7426,7456,7424,7475,7418,7372,7374,7393,7378,7384,7426,7369,7333,7291,7353,7347,7319,7352,7271,7259,7255,7253,7240,7231,7196,7175,7153,7183,7110,7438,,,,,,,,,,,,,,,,,
7477,7439,7434,7444,7453,7467,7446,7441,7471,7443,7489,7454,7397,7389,7413,7392,7386,7430,7389,7356,7303,7363,7357,7346,7365,7283,7288,7278,7271,7275,7249,7227,7181,7149,7171,7166,7521,,,,,,,,,,,,,,,,,
4167,7333,7370,7381,7381,7391,7376,7376,7409,7377,7416,7395,7346,7336,7363,7339,7350,7453,7600,7486,7426,7479,7459,7433,7430,7340,7327,7314,7300,7290,7281,7256,7200,7156,7207,7283,5556,,,,,,,,,,,,,,,,,
scap_cb_test [waterproof on check rx]:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,-5,-19,-16,-4,2,4,6,2,6,8,16,20,21,21,20,24,36,34,35,34,29,30,31,32,33,36,36,40,36,40,40,36,36,37,,,,,,,,,,,,,,,,,,
scap_cb_test [waterproof on check tx]:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,4,3,4,5,4,1,4,0,22,20,26,24,24,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scap_cb_test [waterproof off check rx]:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,-22,-36,-33,-40,-3,0,-11,-1,3,-2,16,20,15,23,23,28,47,39,36,41,35,32,39,40,36,47,46,47,48,53,49,51,37,33,,,,,,,,,,,,,,,,,,
scap_rawdata_test [waterproof on check rx ]:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-483,-479,422,566,117,205,-218,110,-170,2,-947,-408,-1230,-247,-50,-595,-1254,-255,-523,-44,-838,-495,-484,-1275,-47,-230,-90,-451,-635,-6,-636,-452,-62,-932,-659,-714,,,,,,,,,,,,,,,,,,
scap_rawdata_test [waterproof on check tx ]:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-734,-354,102,-235,-168,-347,166,-176,-624,175,-983,-702,-23,311,-766,-255,-848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scap_rawdata_test [waterproof off check rx]:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-727,-623,91,233,9,73,203,-852,227,218,-838,50,-1034,-648,-548,-555,-919,-651,-496,-1050,-512,-340,-212,-648,75,-743,-978,-340,-843,-31,131,-798,-104,-531,-559,-671,,,,,,,,,,,,,,,,,,
short_test:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,1402,1410,1388,1401,1385,1393,1403,1396,1403,1411,1388,1401,1409,1400,1411,1404,1388,1410,1400,1418,1406,1412,1395,1402,1393,1399,1394,1394,1411,1414,1410,1407,1400,1412,1409,,1406,1410,1416,1411,1396,1409,1418,1413,1419,1410,1412,1409,1402,1397,1399,1416,1400
#,panel_differ_test_max_$17x37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,1600,1600,1600,1602,1604,1600,1600,1605,1594,1598,1590,1578,1580,1585,1594,1615,1747,1504,1485,1474,1488,1485,1485,1494,1480,1478,1477,1478,1478,1472,1466,1458,1458,1458,1446,1033,,,,,,,,,,,,,,,,,
1546,1539,1540,1542,1544,1550,1548,1548,1555,1546,1553,1546,1535,1535,1539,1538,1542,1602,1500,1493,1482,1497,1494,1493,1503,1488,1488,1484,1485,1485,1478,1473,1463,1465,1463,1446,1496,,,,,,,,,,,,,,,,,
1598,1551,1553,1559,1562,1566,1562,1565,1570,1563,1567,1561,1571,1555,1554,1575,1551,1571,1520,1512,1499,1517,1515,1515,1520,1505,1504,1504,1503,1501,1496,1489,1481,1480,1484,1463,1521,,,,,,,,,,,,,,,,,
1616,1567,1573,1580,1582,1584,1580,1581,1586,1578,1588,1580,1566,1567,1570,1567,1569,1586,1540,1530,1520,1538,1534,1532,1538,1526,1520,1519,1519,1519,1515,1505,1499,1499,1500,1481,1539,,,,,,,,,,,,,,,,,
1611,1563,1574,1571,1574,1575,1574,1574,1580,1571,1580,1571,1584,1562,1559,1580,1554,1570,1538,1530,1519,1535,1531,1530,1538,1521,1520,1519,1519,1516,1512,1505,1497,1496,1497,1478,1536,,,,,,,,,,,,,,,,,
1596,1553,1558,1562,1565,1567,1563,1566,1571,1563,1570,1562,1547,1550,1553,1548,1550,1573,1532,1524,1513,1530,1527,1523,1530,1515,1512,1509,1509,1507,1504,1494,1486,1485,1485,1466,1524,,,,,,,,,,,,,,,,,
1624,1573,1577,1584,1585,1586,1585,1585,1592,1582,1589,1581,1589,1588,1574,1592,1571,1586,1558,1547,1539,1554,1550,1547,1553,1538,1535,1532,1532,1530,1524,1519,1508,1508,1511,1489,1547,,,,,,,,,,,,,,,,,
1634,1575,1566,1571,1573,1575,1573,1574,1578,1567,1578,1571,1558,1561,1562,1559,1561,1604,1548,1539,1527,1543,1536,1536,1540,1526,1521,1521,1519,1517,1512,1508,1499,1496,1499,1477,1538,,,,,,,,,,,,,,,,,
1532,1396,1590,1590,1592,1593,1590,1593,1596,1588,1596,1589,1578,1578,1581,1581,1584,1629,1594,1561,1547,1562,1555,1554,1561,1546,1543,1538,1539,1536,1530,1523,1515,1513,1515,1494,1569,,,,,,,,,,,,,,,,,
1682,1592,1581,1585,1585,1588,1584,1588,1592,1582,1590,1584,1573,1571,1575,1573,1574,1597,1575,1555,1543,1559,1557,1551,1555,1539,1539,1534,1532,1532,1524,1519,1508,1509,1509,1494,1559,,,,,,,,,,,,,,,,,
1602,1554,1557,1562,1562,1563,1563,1566,1570,1561,1570,1565,1551,1553,1555,1553,1553,1565,1546,1536,1526,1540,1538,1536,1540,1524,1520,1519,1516,1515,1509,1503,1494,1493,1496,1477,1534,,,,,,,,,,,,,,,,,
1619,1569,1571,1577,1578,1581,1580,1578,1585,1577,1585,1578,1569,1567,1570,1566,1567,1577,1559,1553,1542,1557,1555,1550,1554,1536,1535,1534,1531,1530,1521,1517,1509,1508,1511,1490,1551,,,,,,,,,,,,,,,,,
1616,1567,1569,1574,1577,1578,1575,1578,1584,1574,1585,1575,1566,1566,1567,1565,1569,1577,1558,1554,1544,1557,1553,1548,1554,1536,1535,1534,1534,1530,1523,1517,1512,1512,1511,1490,1551,,,,,,,,,,,,,,,,,
1604,1557,1561,1565,1565,1567,1563,1567,1573,1563,1571,1563,1554,1555,1557,1555,1555,1567,1550,1547,1536,1551,1546,1542,1546,1530,1527,1526,1526,1526,1519,1513,1507,1508,1511,1493,1555,,,,,,,,,,,,,,,,,
1588,1539,1542,1548,1546,1551,1548,1551,1555,1548,1557,1550,1539,1540,1542,1539,1539,1546,1536,1531,1519,1535,1531,1527,1531,1515,1512,1512,1512,1511,1504,1499,1493,1493,1494,1481,1550,,,,,,,,,,,,,,,,,
1559,1548,1550,1553,1554,1558,1554,1554,1561,1551,1561,1554,1540,1543,1546,1540,1542,1548,1539,1532,1521,1538,1532,1530,1534,1519,1516,1516,1513,1515,1509,1504,1496,1486,1492,1490,1565,,,,,,,,,,,,,,,,,
868,1528,1532,1539,1539,1542,1536,1538,1544,1538,1546,1540,1530,1528,1531,1527,1528,1555,1581,1559,1544,1558,1553,1546,1546,1526,1524,1521,1517,1517,1513,1508,1497,1489,1497,1513,1157,,,,,,,,,,,,,,,,,
#,panel_differ_test_min_$17x37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,770,770,770,772,772,770,770,773,768,770,766,760,761,763,768,777,841,724,715,710,716,715,715,720,712,712,711,712,712,709,706,702,702,702,696,497,,,,,,,,,,,,,,,,,
744,741,742,742,744,746,746,746,749,744,748,744,739,739,741,740,742,772,722,719,714,721,720,719,723,716,716,714,715,715,712,709,705,705,705,696,720,,,,,,,,,,,,,,,,,
770,747,748,751,752,754,752,753,756,753,755,751,757,749,748,759,747,757,732,728,722,731,729,729,732,725,724,724,723,723,720,717,713,712,714,705,733,,,,,,,,,,,,,,,,,
778,755,757,761,762,762,761,761,764,760,764,761,754,755,756,755,755,764,742,736,732,740,738,738,740,735,732,731,731,731,729,725,722,722,722,713,741,,,,,,,,,,,,,,,,,
775,753,758,757,758,759,758,758,761,757,761,757,762,752,751,761,748,756,740,736,731,739,737,736,740,733,732,731,731,730,728,725,721,720,721,712,740,,,,,,,,,,,,,,,,,
768,748,750,752,753,755,753,754,757,753,756,752,745,746,748,746,746,757,738,734,729,736,735,733,736,729,728,727,727,725,724,720,716,715,715,706,734,,,,,,,,,,,,,,,,,
782,757,759,762,763,764,763,763,766,762,765,761,765,764,758,766,757,764,750,745,741,748,746,745,748,740,739,738,738,736,734,731,726,726,727,717,745,,,,,,,,,,,,,,,,,
787,759,754,757,757,759,757,758,760,755,760,757,750,751,752,751,751,772,746,741,735,743,740,740,742,735,733,733,731,731,728,726,722,720,722,711,740,,,,,,,,,,,,,,,,,
738,672,766,766,766,767,766,767,768,764,768,765,760,760,761,761,762,785,768,751,745,752,749,748,751,744,743,740,741,740,736,733,729,729,729,720,755,,,,,,,,,,,,,,,,,
810,766,761,763,763,764,762,764,766,762,766,762,757,757,759,757,758,769,759,749,743,751,749,747,749,741,741,738,738,738,734,731,726,727,727,720,751,,,,,,,,,,,,,,,,,
772,748,749,752,752,753,753,754,756,751,756,753,747,748,749,748,748,753,744,740,735,742,740,740,742,734,732,731,730,729,727,723,720,719,720,711,738,,,,,,,,,,,,,,,,,
779,755,757,759,760,761,761,760,763,759,763,760,755,755,756,754,755,759,751,748,742,749,749,746,748,740,739,738,737,736,733,731,727,726,727,718,747,,,,,,,,,,,,,,,,,
778,755,755,758,759,760,759,760,762,758,763,759,754,754,755,753,755,759,750,748,744,749,748,746,748,740,739,738,738,736,733,731,728,728,727,718,747,,,,,,,,,,,,,,,,,
772,749,751,753,753,755,753,755,757,753,757,753,748,749,749,749,749,755,746,745,740,747,744,742,744,736,735,735,735,735,731,729,725,726,727,719,749,,,,,,,,,,,,,,,,,
764,741,742,746,744,747,746,747,749,746,749,746,741,742,742,741,741,744,740,737,731,739,737,735,737,729,728,728,728,727,724,722,719,719,720,713,746,,,,,,,,,,,,,,,,,
751,746,746,748,748,750,748,748,751,747,751,748,742,743,744,742,742,746,741,738,733,740,738,736,738,731,730,730,729,729,727,724,720,716,718,718,753,,,,,,,,,,,,,,,,,
418,736,738,741,741,742,740,740,744,740,744,742,736,736,737,735,736,749,761,751,744,750,748,744,744,735,734,733,731,731,729,726,721,717,721,729,557,,,,,,,,,,,,,,,,,
#,noise_test_max_$17x37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,
#,noise_test_min_$17x37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,,,,,,,,,,,,,,,,,
